name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2020-01-11,43.9,11.4,26.1,39.3,0.2,18.6,11.3,57.4,0,0,0,,0,2,16.1,12.3,87,1013.6,46.3,9.9,113.4,9.9,5,,2020-01-11T07:20:40,2020-01-11T16:55:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-12,42.6,19.1,29.7,41.6,10.9,23,5.6,39.4,0,0,0,,0,2,23,10.7,221.3,1011.4,37.5,9.9,118.7,10.4,5,,2020-01-12T07:20:25,2020-01-12T16:56:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-13,43,19.6,30.5,39.5,8.8,23.4,8.1,39.5,0,0,0,,0,1.9,40.3,19.7,216.7,1011.9,30.7,9.9,98.2,8.4,5,,2020-01-13T07:20:08,2020-01-13T16:57:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-01-14,56.5,24.9,38.9,56.5,16.2,33.1,6.2,27.4,0,0,0,,0,1.8,39.1,23.8,208.7,1009.9,19.5,9.9,68.8,6,4,,2020-01-14T07:19:49,2020-01-14T16:58:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-01-15,46.4,20.1,31,39.1,7.8,21.8,11.6,48.5,0,0,0,,0,1.6,34.6,19.1,150.9,1020.9,23.4,9.9,124.3,10.9,5,,2020-01-15T07:19:28,2020-01-15T16:59:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-16,39.5,25.3,32.1,37.6,10.9,23.3,10.3,40.1,0,0,0,,0,1.5,43.8,27.1,199.4,1022.1,66.8,9.9,62.8,5.5,3,,2020-01-16T07:19:04,2020-01-16T17:00:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-17,51.9,22.2,36.9,51.9,17.4,30.1,13.4,40,0,0,0,,0,1.3,40.5,22.5,268.9,1009.2,45.8,9.9,118.5,10.3,6,,2020-01-17T07:18:39,2020-01-17T17:01:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-18,44.2,16.4,28.5,42.9,5.3,21.6,6,41,0,0,0,,0,1.1,33.3,13.4,136.8,1025.8,33.5,9.9,69.6,6.1,4,,2020-01-18T07:18:11,2020-01-18T17:02:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
Denver,2020-01-19,46.2,18.1,29.6,45,10.3,24.9,11,48.1,0,0,0,,0,1,13.4,10.3,168.4,1032.1,12.9,9.9,70.5,6.2,4,,2020-01-19T07:17:41,2020-01-19T17:03:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
Denver,2020-01-20,52.8,22.3,35.1,52.8,13.8,29.8,8.4,36.6,0,0,0,,0,0.8,15.2,11,175.7,1027.9,40.9,9.9,72.9,6.2,4,,2020-01-20T07:17:10,2020-01-20T17:05:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
Denver,2020-01-21,51.5,33.3,40.7,51.5,30,38.9,18.6,41.3,0,0,0,,0,0.6,11.9,9.5,270.6,1013,71.4,9.9,47.3,4.2,2,,2020-01-21T07:16:36,2020-01-21T17:06:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067"
Denver,2020-01-22,52.1,30.5,40,52.1,23.7,34.5,17.1,41.6,0,0,0,,0,0.5,33.3,19,301.9,1010.9,60,9.9,70,6,3,,2020-01-22T07:16:00,2020-01-22T17:07:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
Denver,2020-01-23,39.5,26.9,32.3,35.6,18,25.9,11.6,42.4,0,0,0,,0,0.3,25.3,11,35.3,1020,68.1,9.9,87.8,7.6,5,,2020-01-23T07:15:22,2020-01-23T17:08:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
Denver,2020-01-24,55.3,26.5,38.5,55.3,18.3,33.7,15.6,42.1,0,0,0,,0,0.3,14.1,10.2,177.1,1015.8,55.9,9.9,121.5,10.5,6,,2020-01-24T07:14:43,2020-01-24T17:09:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-25,53.1,29.2,40,53.1,23.4,36.7,17.4,42.1,0,0,0,,0,0.2,23,12,207,1014.6,54.9,9.9,128.3,11.1,6,,2020-01-25T07:14:01,2020-01-25T17:10:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-26,52.3,27.6,39.5,52.3,20.1,35.4,17.2,42.5,0,0,0,,0,0.2,14.3,10.6,146.2,1015.9,49.6,9.9,98.1,8.6,5,,2020-01-26T07:13:17,2020-01-26T17:12:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-27,40.5,29.8,34.3,40.5,24.2,30.8,25,70.3,0.057,100,16.67,"rain,snow",0,0.2,9.2,8,258.2,1014.3,65.6,8.3,35.6,3.2,2,,2020-01-27T07:12:32,2020-01-27T17:13:15,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-28,42.4,19.8,30.9,37.3,11,24.6,17.1,57.8,0,0,0,,0,0.3,15.4,9.9,146.4,1019.5,33.1,9.9,141.4,12.2,6,,2020-01-28T07:11:45,2020-01-28T17:14:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-29,41.2,27.6,33.3,36.3,20.1,29.2,24.2,69.7,0.03,100,8.33,"rain,snow",0,0.2,14.5,9.3,158.7,1018.1,74.1,9.1,81.6,7.1,4,,2020-01-29T07:10:56,2020-01-29T17:15:38,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-30,41.1,21.1,29.1,37.1,11.4,21.3,20.7,73.6,0.024,100,8.33,"rain,snow",0.2,0.1,46.5,19.7,352.2,1018.4,60.4,8.3,75.5,6.4,5,,2020-01-30T07:10:05,2020-01-30T17:16:49,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-31,51.7,18.4,34.2,51.7,5.9,27.7,12.3,45.4,0,0,0,snow,0.1,0.2,28.4,12.6,240.4,1021.7,29.9,9.9,118.3,10.3,6,,2020-01-31T07:09:12,2020-01-31T17:18:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-01,66,33.3,48.8,66,26.3,45.5,13,28.7,0,0,0,,0,0.3,34.4,21.1,252.6,1018.8,53.2,9.9,118.9,10.1,6,,2020-02-01T07:08:18,2020-02-01T17:19:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-02,71.8,32.3,55,71.8,21.8,52.2,6.6,16.9,0,0,0,,0,0.2,35.3,23.4,209,1005.8,41.9,9.9,147.7,12.8,6,,2020-02-02T07:07:22,2020-02-02T17:20:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-03,29.8,11.8,21.1,20,1.1,10.4,17.9,87.4,0.112,100,41.67,snow,0.6,0.3,23.9,15.8,53.6,1007.8,95.2,4,29.4,2.5,1,,2020-02-03T07:06:24,2020-02-03T17:21:37,0.32,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-04,15.2,2.6,10.3,14.9,-11.1,3.6,5.9,82.4,0.038,100,33.33,snow,0.8,1.1,16.6,8.1,62.7,1022.6,69,6,70.7,6.1,3,,2020-02-04T07:05:25,2020-02-04T17:22:49,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-05,24.8,-1.5,12,20.2,-15.6,3.1,1,62.7,0,0,0,snow,0.2,1.2,18.6,10.3,175,1016.6,32,9.9,155.5,13.3,6,,2020-02-05T07:04:24,2020-02-05T17:24:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-06,37.8,16.8,27.2,34.6,5.2,18.8,15.3,62.8,0.158,100,20.83,"rain,snow",1.2,0.7,28.9,16.7,311.8,1006.1,74,7.7,63.6,5.4,3,,2020-02-06T07:03:22,2020-02-06T17:25:12,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067,C9516"
Denver,2020-02-07,27.3,21.9,24.4,18.6,9.8,15.2,21.7,89.2,0.211,100,66.67,snow,1.2,2.1,16.3,12.5,191,1014.1,82.8,2.8,7,0.6,0,,2020-02-07T07:02:18,2020-02-07T17:26:24,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2020-02-08,47.9,19.6,32.5,47.9,6.7,25.5,21.2,64.8,0,0,0,snow,0.3,2.7,34.4,18.5,140.2,1010.1,32.7,9.9,143.7,12.5,7,,2020-02-08T07:01:12,2020-02-08T17:27:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-09,27.7,17.7,24,21.4,7,15.2,19.6,83,0.127,100,45.83,snow,2.4,2.7,16.6,11.7,73.7,1018.5,64,6.6,44.2,3.7,2,,2020-02-09T07:00:05,2020-02-09T17:28:47,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-10,26.4,10.8,19.6,20.1,0,11.5,15.7,85.2,0.121,100,33.33,snow,0.3,2.5,12.5,9.8,73.9,1023,69.2,5.5,104.1,9.1,6,,2020-02-10T06:58:57,2020-02-10T17:29:58,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-11,32.5,8.3,21,24.7,-4.7,12.6,13.2,73.3,0.014,100,8.33,snow,0.2,2.6,20.8,19.1,176,1020.8,36.6,8.3,162.3,14,7,,2020-02-11T06:57:47,2020-02-11T17:31:09,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-12,31.6,20.6,25.4,24.9,9,17.4,15.9,68.5,0.083,100,33.33,"rain,snow",0.4,1.9,34.4,18.2,30.4,1015.9,66.9,6.9,97.6,8.2,5,,2020-02-12T06:56:36,2020-02-12T17:32:20,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-13,25.1,11.5,18.6,25.1,1.5,11.1,13.6,81.4,0,0,0,snow,0.3,2.1,15.2,15.5,169.5,1021.2,49.6,7.9,88.8,7.6,5,,2020-02-13T06:55:24,2020-02-13T17:33:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-14,51.6,19.1,37.4,51.6,8.3,31.8,16.9,45.4,0,0,0,,0,1.5,31.1,13.5,194.2,1012.7,28.7,9.5,162.3,14,7,,2020-02-14T06:54:10,2020-02-14T17:34:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-15,39,20.1,30.6,34.9,8.4,23.3,19.5,64.5,0,0,0,,0,0.9,21.9,15.6,130.7,1015.7,41.9,9.9,158.7,13.7,7,,2020-02-15T06:52:55,2020-02-15T17:35:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-16,46.4,22.6,34.5,43.5,13.3,28.9,22.7,63.1,0,0,0,,0,0.7,15.9,10.3,143.3,1012.2,55.2,9.9,161,13.8,7,,2020-02-16T06:51:39,2020-02-16T17:37:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
Denver,2020-02-17,35.3,23.1,30.6,30.8,13.8,23.4,20.4,67.1,0.013,100,12.5,snow,0.1,0.5,23.3,15.6,89.7,1014.4,69.9,9.2,91.9,8,5,,2020-02-17T06:50:22,2020-02-17T17:38:10,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-18,31.3,20.3,24.9,27.6,11,17.1,16.9,73.7,0.022,100,8.33,"rain,snow",0.3,0.4,19.9,13.6,157.4,1024.9,56.7,9.2,164.9,14.2,7,,2020-02-18T06:49:04,2020-02-18T17:39:19,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-19,21.7,13.5,18.8,14.6,4.1,9.8,15.5,86.5,0.06,100,45.83,snow,0.3,0.3,17.2,12.6,356.1,1029.5,74.5,5.5,37.1,3.1,1,,2020-02-19T06:47:44,2020-02-19T17:40:28,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-02-20,31.9,7,18.8,27.3,-3,13,9.9,70.7,0,0,0,snow,0.2,0.3,14.5,8.8,168.9,1037.4,33.4,7.5,152.8,13.2,7,,2020-02-20T06:46:24,2020-02-20T17:41:37,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-21,48.5,20.4,34,45.3,9.5,26.8,9.9,37.2,0,0,0,,0,0.2,17.4,13,166.5,1025.9,19.1,9.9,155.3,13.4,6,,2020-02-21T06:45:02,2020-02-21T17:42:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-22,52.8,32.8,42.3,52.8,26.1,37.3,20.4,42,0,0,0,,0,0.1,27.7,17.8,172.3,1016,69.6,9.9,126.3,11,5,,2020-02-22T06:43:40,2020-02-22T17:43:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-23,40.5,31.6,35.6,38.3,22.8,29.4,27.8,73.7,0.046,100,16.67,"rain,snow",0,0.1,23,15,299.7,1014.5,69.7,8.6,75.5,6.5,4,,2020-02-23T06:42:16,2020-02-23T17:45:01,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2020-02-24,37.3,28,32.2,26.2,18,22.4,12.1,44.6,0,0,0,,0,0,39.6,26.2,279.3,1013,41.5,9.9,151.8,13,8,,2020-02-24T06:40:52,2020-02-24T17:46:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-25,28.3,14.6,21.6,20.2,2.8,9.2,10.9,63.6,0.013,100,8.33,snow,0,0.1,49.6,33.1,359.6,1028.1,71.6,8.3,87.2,7.5,3,,2020-02-25T06:39:27,2020-02-25T17:47:15,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-02-26,41.6,9.9,26.6,38.9,-1.7,18.8,7.8,48.6,0,0,0,,0,0.1,17.4,11.3,211.7,1028.3,26.7,9.9,159.3,13.6,8,,2020-02-26T06:38:00,2020-02-26T17:48:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-27,45.7,30.2,37.8,40.3,22.8,31.8,14.2,38.7,0,0,0,,0,4.9,34.4,19.8,324.9,1022.7,41.2,9.9,153,13.2,7,,2020-02-27T06:36:33,2020-02-27T17:49:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-28,54.2,30.4,41.3,54.2,23,37.4,13.9,34.3,0,0,0,,0,7.2,17.4,11.2,190.3,1023,14.7,9.9,204.3,17.5,8,,2020-02-28T06:35:06,2020-02-28T17:50:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-02-29,53,34.2,42.5,53,27,38.1,14,32.5,0,0,0,,0,6.3,20.8,13.2,191,1011.8,65.3,9.9,71.4,6.2,4,,2020-02-29T06:33:37,2020-02-29T17:51:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-03-01,42.1,26.1,35.7,36.8,17,28.9,23.6,63.8,0.058,100,20.83,"rain,snow",0.1,2.2,17.2,14.1,342.4,1010.7,71.3,8.4,108.9,9.3,7,,2020-03-01T06:32:08,2020-03-01T17:52:46,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-03-02,49.6,22.1,33.9,45.7,15.6,29.7,21.5,67.2,0.014,100,8.33,snow,0.2,0.2,34.4,16.9,306.7,1009.6,55.2,8.3,170.5,14.8,8,,2020-03-02T06:30:38,2020-03-02T17:53:51,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-03-03,58.6,30.2,42.4,58.6,21.6,37.9,17.8,39.7,0,0,0,,0,3.3,24.2,14.1,221.4,1010.9,19.6,9.9,201.3,17.3,8,,2020-03-03T06:29:08,2020-03-03T17:54:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-03-04,62.8,32.6,47,62.8,23.5,42.9,10.6,28.4,0,0,0,,0,4.1,35.7,21.5,249.9,1014.5,26.1,9.9,162.5,14.1,7,,2020-03-04T06:27:36,2020-03-04T17:56:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-03-05,54.1,24.5,39.2,54.1,15.5,33.8,21,51.7,0,0,0,,0,3,26.1,15.5,133.7,1026.7,26.5,9.9,202,17.6,8,,2020-03-05T06:26:05,2020-03-05T17:57:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-03-06,66.9,30.6,49,66.9,23.5,45.8,16,33.2,0,0,0,,0,2.2,17.2,14.3,185.8,1021.5,52.8,9.9,200.3,17.4,8,,2020-03-06T06:24:32,2020-03-06T17:58:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-03-07,66.4,39,53.3,66.4,33.2,51.2,18.7,27.8,0,0,0,,0,1.2,20.8,14.4,197.9,1011.1,59.3,9.9,169.4,14.6,7,,2020-03-07T06:23:00,2020-03-07T17:59:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-03-08,66.8,40.7,53.9,66.8,32,51.4,26.8,39.5,0.047,100,4.17,rain,0,0.6,33.3,22.1,35.7,1005.7,60.2,9.8,184.8,15.2,8,,2020-03-08T07:21:26,2020-03-08T19:00:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-03-09,57.6,36.2,44.7,57.6,27.4,42.3,33.3,69.5,0.339,100,12.5,rain,0,0.3,32.2,13.5,63.2,1015.4,65.2,8.4,182.5,15.6,7,,2020-03-09T07:19:53,2020-03-09T19:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-03-10,59.3,37.3,47.5,59.3,30.8,44.3,24.7,43.7,0,0,0,,0,0.2,32.8,15.9,145.1,1017.4,44.1,9.9,164.1,14.2,7,,2020-03-10T07:18:19,2020-03-10T19:02:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
