name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2022-01-13,61.8,37.1,46.9,61.8,30.5,43.6,21.4,38.4,0,0,0,,0,0,18.1,11.6,191.5,1019.3,67.8,9.9,100.6,8.8,5,,2022-01-13T07:20:00,2022-01-13T16:57:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-14,41,24.9,33.9,35.7,12.1,24.2,20.1,57.4,0.004,100,4.17,"rain,snow",0,0.5,42.2,29.8,13,1020.7,73.6,9.3,23.1,2.1,1,,2022-01-14T07:19:40,2022-01-14T16:58:56,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-15,48.6,15.1,31.1,46.7,3.9,24.8,10.9,50.3,0,0,0,snow,0.1,0,26.4,12.5,205.6,1027.3,39.2,9.9,118,10.4,5,,2022-01-15T07:19:17,2022-01-15T17:00:01,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-16,55.7,27.4,38.7,55.7,17.2,33.8,9.9,34.3,0,0,0,rain,0,0.5,25.4,16,134.5,1018.3,61.4,9.9,116.6,9.9,6,,2022-01-16T07:18:53,2022-01-16T17:01:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-17,59.9,30,42.8,59.9,21.9,38.5,13.9,33.7,0,0,0,,0,2.1,19.5,10.4,158.9,1012.7,66.1,9.9,98.5,8.6,5,,2022-01-17T07:18:26,2022-01-17T17:02:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-18,52.8,31,40.1,52.8,27.6,36.1,13.8,35.9,0,0,0,,0,1.7,16.1,9.1,198.2,1010,86.1,9.9,50.3,4.3,3,,2022-01-18T07:17:57,2022-01-18T17:03:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-19,28.7,17.5,21.3,23.3,7.4,12.9,19,90.9,0.001,100,4.17,snow,0.1,1.7,16.3,10.7,72.1,1024.8,96.2,5.9,14.9,1.2,1,,2022-01-19T07:17:27,2022-01-19T17:04:30,0.56,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-20,42.1,15,25.1,39.3,12.2,21.7,18.2,78.6,0,0,0,,0,1.8,15,10.2,345.2,1025,50.3,7.7,122.5,10.6,6,,2022-01-20T07:16:54,2022-01-20T17:05:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-21,34.2,23.3,28.9,29.8,15.1,24.5,23.2,80.2,0.041,100,16.67,"rain,snow",0,0.8,19.7,8.8,319.2,1022.1,88,6.8,23,2.1,1,,2022-01-21T07:16:19,2022-01-21T17:06:48,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-22,44.4,20.5,30.7,42.3,8.1,24.8,20.8,69.2,0,0,0,snow,0.1,0.1,14.1,13.1,193.2,1026.6,39.1,9.9,122.5,10.5,6,,2022-01-22T07:15:42,2022-01-22T17:07:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-23,50.9,24.3,35.3,50.9,15.2,29.7,17.9,52.4,0,0,0,,0,1.3,16.8,9.1,174.6,1019.8,21.8,9.9,122.8,10.6,6,,2022-01-23T07:15:03,2022-01-23T17:09:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-24,42.9,26.7,34.3,38.5,19.4,28.4,14.8,46,0,0,0,,0,0.8,21.9,13.4,112,1013.8,52,9.9,109.2,9.4,6,,2022-01-24T07:14:23,2022-01-24T17:10:19,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-25,29.5,11.7,23.5,21.8,-2.4,14,18.8,82.9,0.208,100,37.5,snow,1.9,0.7,23.3,15.6,32,1022.6,78.7,6.1,40.7,3.5,3,,2022-01-25T07:13:40,2022-01-25T17:11:30,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-26,38.1,11.6,23.6,38.1,-2.8,15.6,11.4,61.4,0,0,0,snow,1,2.3,18.3,13.3,176.4,1021.4,32.2,9.9,130.5,11.2,6,,2022-01-26T07:12:55,2022-01-26T17:12:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-27,27.7,11.7,22.5,23.8,-0.9,13.8,15.3,74.6,0.147,100,25,snow,1,1.5,27.7,17.1,92.2,1029.7,70.8,7.7,30.8,2.7,2,,2022-01-27T07:12:09,2022-01-27T17:13:52,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-28,43.9,11.7,27.8,39.2,-0.7,18.9,8.2,45.1,0,0,0,snow,0.6,2.3,20.8,12.2,195.9,1031.8,4.9,9.9,136.8,11.8,6,,2022-01-28T07:11:21,2022-01-28T17:15:04,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-29,57.8,27.9,37.3,57.8,18.7,32,11.4,38,0,0,0,,0,1.3,21,11,197.3,1022.1,18.2,9.9,138.7,11.9,6,,2022-01-29T07:10:31,2022-01-29T17:16:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-01-30,55.4,23.3,34.9,55.4,14.4,29.2,13.4,44.7,0,0,0,,0,0.3,16.6,10.8,190.7,1017.6,26.4,9.9,147.4,12.7,6,,2022-01-30T07:09:39,2022-01-30T17:17:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-01-31,59.5,27.6,39,59.5,18.7,32.8,9.1,32.1,0.171,100,4.17,"rain,snow",0,0.1,31.8,16.5,160.4,1007.7,34.3,9.9,117.5,10.1,6,,2022-01-31T07:08:46,2022-01-31T17:18:39,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-01,30.3,17.9,24.7,20.9,2.7,14.4,14.9,67.8,0.12,100,29.17,"rain,snow",2.1,0.8,32.2,17,96.3,1014.8,78.5,7.1,67.7,5.8,5,,2022-02-01T07:07:50,2022-02-01T17:19:51,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-02,16.7,-3.1,8.8,3.6,-14.1,-2.9,4.8,83.5,0.102,100,62.5,snow,2.8,3.7,27.1,15.4,50.2,1023.9,98.8,2.9,18.1,1.4,1,,2022-02-02T07:06:54,2022-02-02T17:21:03,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2022-02-03,21.6,-7.8,6.2,21.1,-17.9,0.1,-2.3,70,0,0,0,,0,3.2,12.8,8.2,170.3,1029.8,24.9,9.9,107,9.3,6,,2022-02-03T07:05:55,2022-02-03T17:22:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-04,38.1,7.4,22.5,31.2,-6.2,12.6,7.4,53,0,0,0,,0,1.9,19,13,174.5,1031.8,4.3,9.9,147,12.7,6,,2022-02-04T07:04:55,2022-02-04T17:23:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-05,47.5,26.4,35.4,41.4,15.7,28.4,12,38.8,0,0,0,,0,0.9,37.4,28,312.1,1019.8,53.6,9.9,136.5,11.7,7,,2022-02-05T07:03:53,2022-02-05T17:24:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-02-06,36.7,25.2,30.3,35,16.3,23,17.3,59.2,0,0,0,"rain,snow",0.3,0.4,24.2,14.5,22.6,1027.7,49,9.9,137.6,11.9,6,,2022-02-06T07:02:50,2022-02-06T17:25:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-07,51.6,22.8,34.9,51.6,13.5,28.4,14,44,0,0,0,"rain,snow",0,0.3,18.6,12.3,191,1026.3,1.2,9.9,155,13.4,6,,2022-02-07T07:01:45,2022-02-07T17:27:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-08,47.7,33.4,39.7,43.3,27.3,34,14.3,35.5,0,0,0,,0,0.2,29.9,12.5,164.8,1020.3,37.4,9.9,154.5,13.3,6,,2022-02-08T07:00:39,2022-02-08T17:28:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-09,53.6,29.5,39.7,53.6,20.3,35.1,17.6,43.1,0,0,0,,0,0,33.3,14.9,60.7,1019.5,77.5,9.9,156.1,13.4,6,,2022-02-09T06:59:31,2022-02-09T17:29:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-10,59.4,29.4,43.4,59.4,20.2,38.6,23.4,51.7,0.011,100,8.33,"rain,snow",0,4.3,33.9,15.9,248.2,1015.2,69.5,9.6,130.2,11.2,5,,2022-02-10T06:58:22,2022-02-10T17:30:36,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-11,45.7,22.5,31.8,40,12.4,24,21,69.9,0.244,100,37.5,"rain,snow",1.5,2.3,34.5,19.2,1.9,1019.9,74.5,6.5,57.4,5.1,4,,2022-02-11T06:57:12,2022-02-11T17:31:46,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-02-12,39.2,11.8,25.1,37.1,-1.2,17.2,13.8,65.4,0.016,100,8.33,snow,1.4,2.3,15,11.4,181.2,1030.2,50,9.6,95.9,8.3,5,,2022-02-12T06:56:00,2022-02-12T17:32:57,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-02-13,54.5,24.9,38.3,54.5,14.2,32.9,13.5,39.1,0,0,0,,0,1.2,19.9,12.3,216.2,1024.2,23.5,9.9,176,15.3,7,,2022-02-13T06:54:47,2022-02-13T17:34:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-14,57.5,30.4,41.9,57.5,22.5,37.4,16.1,36.8,0,0,0,,0,0.3,17,11.1,170.3,1016.1,38.2,9.9,175.5,15.2,7,,2022-02-14T06:53:33,2022-02-14T17:35:18,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-15,56.7,35,44,56.7,27.5,40.8,15.4,33.2,0,0,0,,0,0.1,23,13.1,225.3,1003.9,79.6,9.9,121.4,10.4,6,,2022-02-15T06:52:18,2022-02-15T17:36:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-16,35.4,16.4,26.2,29.4,3.2,18.3,22,84.5,0.209,100,37.5,"rain,snow",1.7,0.6,25,15.8,38.8,1009.8,81.4,6.6,54.3,4.5,3,,2022-02-16T06:51:01,2022-02-16T17:37:37,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2022-02-17,30.4,9.2,20.2,22.8,0.7,13.5,12.4,73.8,0.016,100,12.5,snow,1.1,2.3,14.1,9.1,178.9,1023.7,52.1,8.6,154.8,13.4,7,,2022-02-17T06:49:43,2022-02-17T17:38:47,0.54,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-18,44.7,23.1,32.9,44,14,26.8,15.5,49.8,0,0,0,,0,1.8,16.8,12.4,170.5,1022.8,35.6,9.9,187.2,15.9,7,,2022-02-18T06:48:24,2022-02-18T17:39:56,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-19,57.8,29.2,40.9,57.8,19.4,35.8,15.9,39.3,0,0,0,,0,0.8,20.8,12.3,202.5,1016.9,14.3,9.9,188.2,16.2,7,,2022-02-19T06:47:04,2022-02-19T17:41:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-20,61.7,35,45.6,61.7,28.6,41.8,9.8,24.9,0,0,0,,0,0.1,32.2,18.5,202.4,1006.3,57.4,9.9,165.2,14,7,,2022-02-20T06:45:43,2022-02-20T17:42:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-21,51.5,5.2,30,51.5,-11.7,20,10.7,50.3,0.005,100,4.17,"rain,snow",0.2,1.3,36.7,23.7,113.8,1003.7,85,8.5,86.7,7.6,5,,2022-02-21T06:44:21,2022-02-21T17:43:21,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-22,6,-3.4,1.9,-4.3,-20.2,-12.2,-4.8,73.1,0.057,100,41.67,snow,0.7,0.6,18.1,14.1,42.5,1025.9,95.4,4.4,106.2,9.3,4,,2022-02-22T06:42:58,2022-02-22T17:44:29,0.72,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-23,11.8,-5,3.5,11.8,-22.8,-6.3,-3.4,72.9,0.014,100,12.5,snow,1,1.5,20.8,11.6,38.5,1026.1,86.8,7.2,110.9,9.7,5,,2022-02-23T06:41:34,2022-02-23T17:45:37,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-24,22.8,3.1,10.3,20.1,-9.3,1.7,2.5,71.2,0.104,100,29.17,snow,0.5,2.2,12.1,10.5,79.8,1021.2,61.8,7.6,116.5,10,7,,2022-02-24T06:40:09,2022-02-24T17:46:44,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-02-25,28.5,4.5,16.1,22.2,-6.9,9,7.3,69.1,0,0,0,,0,1.6,16.8,9.4,300.9,1028.3,30.4,9.7,192,16.5,7,,2022-02-25T06:38:43,2022-02-25T17:47:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-02-26,37.8,11.5,23.9,37.4,0.9,18.1,5.7,51.3,0,0,0,,0,1.1,16.6,9.2,183.6,1028.4,7.1,9.6,203.8,17.6,8,,2022-02-26T06:37:17,2022-02-26T17:48:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-02-27,58.5,21.1,38.3,58.5,11.2,33.2,7.7,32.9,0,0,0,,0,0.4,20.1,12.3,181.8,1025.7,15.1,9.9,211.1,18.4,8,,2022-02-27T06:35:49,2022-02-27T17:50:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-02-28,63.4,31.9,45.2,63.4,23.8,41.7,14.1,33.9,0,0,0,,0,0.1,19.2,10.4,214.5,1021.9,47.1,9.9,206.7,17.9,8,,2022-02-28T06:34:21,2022-02-28T17:51:09,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-01,68.3,36.5,50.7,68.3,29.4,47.9,17.4,29.2,0,0,0,,0,3.8,20.6,11.9,196.6,1019.3,20.4,9.9,204.4,17.6,8,,2022-03-01T06:32:52,2022-03-01T17:52:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-02,70.5,40,53.2,70.5,34.5,50.8,24.6,36,0,0,0,,0,3.1,18.3,15,206.9,1018.2,51.1,9.9,191.3,16.4,8,,2022-03-02T06:31:23,2022-03-02T17:53:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-03,71.5,38.8,53.5,71.5,33.7,51.9,22.4,34.9,0,0,0,,0,1.9,18.3,15.4,203.4,1013.8,63.6,9.9,204.8,17.6,8,,2022-03-03T06:29:53,2022-03-03T17:54:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-04,64.6,35.4,50.5,64.6,29.7,48.2,21.7,36.3,0,0,0,,0,1,36.7,19.3,214,1004.3,65,9.9,101,8.7,5,,2022-03-04T06:28:22,2022-03-04T17:55:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-05,43.1,20.1,29.1,34.7,9.3,21.2,24.2,82.4,0.089,100,20.83,"rain,snow",0.4,0.4,31.1,19.7,30.6,1009.4,97.8,7.8,33.8,3,1,,2022-03-05T06:26:50,2022-03-05T17:56:35,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-06,21.8,14.4,18.8,14.8,4.2,9.9,15.9,88.1,0.14,100,50,snow,1.1,0.6,18.3,13.2,47.1,1021.9,99.6,5,53.5,4.5,4,,2022-03-06T06:25:18,2022-03-06T17:57:39,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-07,28.3,7,18.2,27,-4.4,11.7,10.3,72.1,0,0,0,snow,0.5,1.3,13.2,9.7,145.7,1026.3,59.6,9.9,203.5,17.5,8,,2022-03-07T06:23:46,2022-03-07T17:58:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-08,37.1,15.5,26.4,36.7,7.3,19.4,8.7,51.2,0,0,0,,0,0.3,15.9,14.1,190.8,1017.3,25.6,9.9,224.3,19.4,8,,2022-03-08T06:22:13,2022-03-08T17:59:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-09,22.5,4.1,13.3,13.8,-8.1,0.5,9.2,83.7,0.182,100,45.83,snow,0.3,0.2,23,18.9,354.9,1016.7,93.2,4.3,69.5,6,3,,2022-03-09T06:20:39,2022-03-09T18:00:50,0.23,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-10,19.1,-4.2,7.4,19.1,-17.1,2,0.5,73.7,0,0,0,snow,0.2,0.6,17.4,9.7,109.4,1023.5,64.8,9.5,83.2,7.3,4,,2022-03-10T06:19:05,2022-03-10T18:01:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-11,34,4.1,18.9,30,-10,9.4,4.1,54.9,0,0,0,,0,0.5,21.9,12.1,153.4,1026.1,18.5,9.9,211.5,18.3,8,,2022-03-11T06:17:31,2022-03-11T18:02:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
